business_id,review_id,cluster_n,source,target,value,top_word
EQ-TZ2eeD_E0BHuvoaeG5Q,uvgmjtGhnwKG79zC62lbog,1,39,1326,0.16012131429176119,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,dn8P1_Cf6cLwBrNiaCu7Lw,6,40,287,0.32326453242969544,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,UlYKAdvBD7z42jhYGOG93g,6,41,970,0.21072125324228555,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,vyq0Yoi0B-3woPn0G0aetQ,5,42,247,0.4878919010983381,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,NPLDNo_ZSEokqTAwv-tXFA,8,43,1127,0.41757303440518645,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,UouHiX5kkzArOp6C10I7Sw,1,44,1041,0.24726615930372095,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Ku5VhlYf3LtD6lFvhXXomg,6,45,661,0.19659834921274452,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Jy8-nbatJ2xoYx3xwjV_Zg,6,46,853,0.17148590858118257,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,VxQ6Ud7x3GBJB5mlktli2g,7,47,259,0.2176595885105444,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,aQCaegGA0g5d6E43FckBEg,6,48,254,0.14872673547002163,food prop ruin
EQ-TZ2eeD_E0BHuvoaeG5Q,xm9LR_FeFEhd2VVjZwGVbQ,5,49,52,0.243916033835632,food prop ruin
EQ-TZ2eeD_E0BHuvoaeG5Q,gz3m4-jSGDglKnpXNwLkQw,1,50,459,0.15755378061605071,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,t0NUEUUlOcofAElBHm2xgQ,5,51,128,0.2271829122836595,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,YJ8FCtkATzZ3QFEGL0_1SQ,5,52,49,0.243916033835632,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,aHLlXOUzZABqz55AUxlxgw,6,53,914,0.12095276410507544,food vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,ZzQ-VGe3jD2JyCTHLcN2WA,6,54,1019,0.13451082363305608,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,UhRsuWL53dxPM4_QJXA1Nw,8,55,562,0.19467478617438064,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Mv_gKl0cNHvYQB7v4BXDtQ,4,56,410,0.18550979646757618,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,fqUw1SlC_R09AME4Me-xjA,8,57,167,0.1752956325314572,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,2tYuJ_CSDhPwbeRV80X7vg,6,58,363,0.14409384514947102,food yikes profit
EQ-TZ2eeD_E0BHuvoaeG5Q,FrM_eOPSgva2B6fbID4lnw,5,59,162,0.2693498075643567,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,v1jEQ9pyLUDJZxd3y601PQ,3,60,241,0.1215038447223392,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,AFX6HGrlwKgpG6BPwZtR6Q,8,61,98,0.3573452262136848,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,f3pVLCZvMvnwhPMVF9cOaA,6,62,37,0.11100464782401857,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,ZOE8tCCjXwi-JS6V4pu2hQ,4,63,931,0.1546508582682929,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ZPYHpwTS10CEJfwG5nqasQ,9,64,207,0.22773058353649286,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,df0jEmPy4gf56eK9L-eQ0A,8,65,661,0.23096440131236123,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Lfh7EGpxX6ytwqNpTdGPGQ,9,66,269,0.21548698445686998,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,xvz9ZpE7ZeAvsKScWnwoog,6,67,1343,0.22208038248358786,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Q9TqDezIbRhSECrRyylCrA,1,68,61,0.3275810770555267,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,MjOsKCaTcmp1LBlZPC1blQ,3,69,786,0.20812726504104384,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,wBv5wqmX_dwagsn5cGZWTA,4,70,665,0.1903924735494169,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Wgv9ohmkohGH8sOG_W7UdQ,6,71,973,0.1513287191440862,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,hZpZJ3cZxE16VYjXmP6FvQ,6,72,821,0.16656787366347736,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,-b-k3eIIdfvA6sxaDGZicw,1,73,1080,0.1837825508665145,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,b5GMAJBcX9up5NhdsRumsQ,5,74,136,0.28414763100725093,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,39mLRoZ2UXK8iQItEPFGyA,2,75,426,0.15448829695692867,ring profit uncooperative
EQ-TZ2eeD_E0BHuvoaeG5Q,uJRJOgsjFt0qKHaSnW5K8Q,3,76,284,0.2323681437182698,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,qdIuRU6Z1aO71HC4XbWF9w,1,77,309,0.2209412444202756,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,52byqtPsmq9kLSjS7PvbKQ,8,78,929,0.16943786169075747,ring milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,AWYHFrCxUU5Y7GRpWselZw,1,79,1288,0.21056257473657009,food ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,BJkvgdV5Wfo-M3wVoRoqCg,7,80,358,0.20748485013382123,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,p6bV4EWrhgmyq7uUybwF7A,6,81,254,0.16490537802400776,food vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,HMTVsMug9b-Z2AGWWFFYGA,3,82,1284,0.20395542450030182,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,U_w6eMi3ppKWym2u81a4aA,1,83,978,0.22996977878737532,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,g9Y90zk1f_M5Y1ZdbDIGBA,8,84,1004,0.174397460777437,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,hQ8bk5CH3Nr1yyUHcWMdog,6,85,458,0.14924303147467208,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,5beIdB00qToFzllb4alZNQ,8,86,466,0.19361855920554868,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,CfOvFN3xuEK3xrU5Ewbccg,7,87,1017,0.18271015955558048,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,aqYp-aYphYXSMAM8WKXwdQ,4,88,239,0.20311866890975525,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,H2pI2YLlrxDRfUzMOKPakQ,8,89,994,0.23364738911340535,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,xovk2GvzPBCgTkf7YROUrg,6,90,929,0.20315009096310022,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,WIH-FMRL9aUn9tKhFYGylw,2,91,1007,0.14571237934716816,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,0y5L5WMCQL7rJqZYTcVN1g,4,92,1017,0.18154189516032315,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,09xltTeuk7zAW3lpoGigJg,7,93,616,0.24005595789029277,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,_VG_sMrSjxRNZFapX4Y_EQ,7,94,349,0.2359027943820983,ring milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,C77i4i3T7yqZRKVQWvK1gg,1,95,264,0.20734776361039736,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,3KGQ2xoNatoTzbFnf5hWvQ,8,96,452,0.22770823820721378,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,39q-oyZzTfa2yXYf2Mjagw,7,97,269,0.2266965157555063,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,bRvv2HajXbwopEmeNvx5yQ,1,98,61,0.3573452262136848,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,R0O5691WpSndMLeDuNDZkw,6,99,1000,0.28534001346671894,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,JknJ5e6Wfa1jZCmhQROBgQ,6,100,933,0.16578499502513327,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ZN1WQO2AvdFTlMsQhc29BA,1,101,365,0.18459480382151416,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,bPS1X1ijWc4ORa_y_vwtuw,8,102,1264,0.13457654115286785,ring swallow intestine
EQ-TZ2eeD_E0BHuvoaeG5Q,8MsTzLhysHxwresb0yEE9w,7,103,1299,0.2256329865619328,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,n9PCN304wFlfw4COinzGAA,2,104,757,0.2296988286078579,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,1c8dSUDHelxdUyMQrDb8wQ,8,105,217,0.18871009367178815,ring yikes profit
EQ-TZ2eeD_E0BHuvoaeG5Q,52nVAQirt0A9D9Wh8a8ELg,6,106,197,0.20198576898275278,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,ioyNovvckQHuBzolryGdww,6,107,262,0.21423570540703143,ring milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,M5nMt-dycdlBJnKMe75C-Q,7,108,349,0.2401181276923018,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,j2wN8Tnp3ztpoBNRSNPgkg,6,109,757,0.22600327667038214,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ZH8Vx32-nKaNPZ0Op-7-cQ,6,110,557,0.19266362335646037,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,tDXRAz54kNJK0aTNtqU58g,9,111,298,0.14678471727289716,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,TbaWDHxQEHJ7rPsHpHOeew,0,112,546,0.18926974716746475,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Arq0fj_K0PWd26TC5KPeHA,3,113,1226,0.22252068330341926,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ssJwzrWaWfd94rW37udVNQ,8,114,224,0.21983405856706467,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,HYh8Q59XDijuO7ZWDnYdgg,5,115,725,0.20540682742610533,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,fCJV4pPXjPax_9hI9fRq3A,6,116,1312,0.2606357722995024,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,QXfAoFXfxjw4UrPFPVntQA,0,117,594,0.22000227714009254,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,xr4Y-FtUzXWLWYtqAeZC5g,3,118,210,0.27872353905471764,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,vIsUz97ll1mVz5yNOa09hg,3,119,998,0.20022254990206628,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,7bY5lVWLQmQrxfdtugrchA,9,120,30,0.2219880869811069,ring disgust yikes
EQ-TZ2eeD_E0BHuvoaeG5Q,vFyvTu3vbGDnLhuS24CYKw,1,121,881,0.20321172190078346,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,GXqOmolAMONhHkAc_5eIiQ,3,122,743,0.22520636371577935,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,SM6Ki-Y8T5_14DBxcNgATw,6,123,268,0.22363495731021898,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Zg4N7T1ChF0EIkj_Ym4E2w,8,124,1387,0.21292137570314484,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,qiIi4TJx-Hkti_ikkF0WZw,7,125,385,0.17602904990182558,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,MMzXxU5TQoqZhUZdiOBoSw,6,126,794,1.0000000000000002,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,7RNL0gxb5o_UieM7HCdsGQ,0,127,132,0.18640860727683708,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,ksFNz916Tpgb232f5n3J9w,5,128,855,0.29504109257057226,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,EtZ8tunFU-K9bif_nVEq1A,8,129,763,0.2230088271338717,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,UkTEqBs3SiJk3sFy_vjg4g,6,130,1236,0.2639452918218172,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,CB9fIBu0sMhU0rtMP3Q2lw,6,131,1210,0.204758215829018,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,GOzdB-4UUnKspKFDuUIDIA,0,132,1285,0.30311236147686743,ring profit uncooperative
EQ-TZ2eeD_E0BHuvoaeG5Q,SeTefa-OMjzW7_rMk7bzew,7,133,661,0.2458652905996339,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,pe5kFyTLQV-njI9Cl6Rmiw,6,134,74,0.18117761289021733,ring disgust yikes
EQ-TZ2eeD_E0BHuvoaeG5Q,jjLg_guBuMQZRTmfVlUBDg,6,135,971,0.15409735268820662,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,c5T3t6A7GsIASounliSaow,3,136,404,0.3133455491973778,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,vWdFil9wF8CKYD1md9nXQw,3,137,832,0.20065820816793956,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,3X_fA-qSOmlSaaQhAhy2rA,4,138,23,0.1665190381454297,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,y71sfhj-neYOfv5D08QDlA,6,139,1231,0.17186286220246658,food milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,L4L870cl67Yi_WDPCp4Wnw,7,140,1033,0.21486418517555983,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,-hmLFCJejvcdLp1QdKqW4Q,0,141,1016,0.20211936659759064,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,QwoPIJtAb7zeGhjezg9G7w,3,142,1360,0.1305341583225183,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,o9uS8FmeViHjjVG7dzvrUQ,8,143,1127,0.1775841389758188,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,aQVudMtkK8uKozhiiKxl8A,7,144,107,0.18750904502172355,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Ktm-e_-t4y4AXb24cinDSw,7,145,692,0.26597708777753204,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,-UQtsz3PiibCVTGP27uyig,6,146,469,0.1994482105920954,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,zM35CPXcBx0qlYMkhv-G9Q,6,147,921,0.13364129410009892,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Bvk8pVllpghCThHW7DQPfw,3,148,687,0.17714005858195203,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,xBLNW7DpS_NF31XGZECrOA,6,149,137,0.14361440729268232,ring vas swallow
EQ-TZ2eeD_E0BHuvoaeG5Q,YK9YF-e05xVh-s_I3MlYpA,6,150,95,0.13836252364759327,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,-YyHmlAVtqAL5N0KYEFCYQ,1,151,145,0.18089621061159414,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Iio5JIQzu8hRyggVLA6EcA,5,152,276,0.18600731828787115,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,tcg5fRxfQoi6O3jD5nN8Mw,6,153,191,0.9999999999999999,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,IrI3hDsv-qG-5qpPsnlkjQ,7,154,1411,0.18408461278913318,food asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,uOBrjYzSkXsMjWYNj5UgHg,4,155,608,0.2980533326802087,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Ea4KTMfZ0-0R5vsMA8QPpg,8,156,1388,0.1951909011431502,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,-h9uLPsu6k0-6C_lPGRGDA,9,157,1282,0.3056484671367503,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,h2hIzxwo66cilO-mVRm1tQ,3,158,634,0.21478249257047888,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,pQTrirEDWUr7MqEdPA5ktw,0,159,521,0.1891023530800301,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,teyraiPZ-P5bb8Z7S2d6ZA,6,160,579,0.19483392654465786,ring milktooths vas
EQ-TZ2eeD_E0BHuvoaeG5Q,wjPbnQJzRvYlTS8J7vLS6Q,4,161,417,0.15932780950234432,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,VMYMBkifZqmU8UrJYQYxsQ,8,162,1274,0.30310123333671657,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,11caMRo_RQpCNvfbhKsyxg,8,163,737,0.2751805972783956,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,rt7c5gTxS5Rl_wS903EZow,0,164,616,0.16300190756513933,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,cQpVl19uieXPSgm5axwozg,9,165,306,0.16337996736006705,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,U-i-Rf6aEMerdAHFBDP1NA,8,166,523,0.22312895121744925,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,X9lZ1eTWps4wzwrNam0tHg,8,167,1127,0.18437928834695008,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,ZZbn_cnJGewg1vgV5Xpblg,6,168,309,0.16641867165784893,food flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,-Ss1dAtcIkWVrOslQ6DRcw,6,169,916,0.18933631647575122,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,39cO7W9BXQrYJbe34emcBg,4,170,562,0.1902837588921795,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,3d5SJb5wc7gYEhG6vpZ7bg,5,171,778,0.18214362572148035,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,VhT551QpLjthestlaMlCKA,6,172,454,0.23478726247487228,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,Uy28W8GMOgu-KrVVxskl9g,8,173,716,0.17784367286794234,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,lk2uydQYwVDkCnB8XOfWFg,3,174,1401,0.2437499469290261,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,56R0gmRNXE0aPCvGNzMPjw,9,175,481,0.2523463299026181,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,gWxNPVov6lOLkYs4O-ZO4A,9,176,481,0.22866094751721086,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,gITJ8ET4ep--qFqosP3JvA,8,177,140,0.2061060947903754,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,AZsB1DBAcfjhkfhpK--e6Q,6,178,1216,0.1678505195790821,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,vnqtQIQpsWfKIT_BswGzxA,8,179,1061,0.16745471799683445,ring prop ruin
EQ-TZ2eeD_E0BHuvoaeG5Q,I5s2NX590LurydeTyNvVyg,6,180,136,0.2482509785465527,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,CSbmY_zaqbP8zqqgGbNxLA,7,181,888,0.26106093778918515,ring asset flowery
EQ-TZ2eeD_E0BHuvoaeG5Q,x1GRYaT-AsVLHNOvedkqZA,1,182,1045,0.1965205084030615,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,nSOZeLzyFjbZ1Cr5TnQWig,3,183,1342,0.20626316543581882,ring ruin frosted
EQ-TZ2eeD_E0BHuvoaeG5Q,cUvvdQ-gBd1geThKn72oUg,6,184,1136,0.20518262478245947,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,z7gQruuGdB2R0rHrUPhEjw,2,185,506,0.2175136362398657,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,9wsv0DJxdQ0AUej2xDH05w,7,186,275,0.18899534664544568,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,uj16YJbMcKg6RJGKHMckhQ,8,187,428,0.20269942678499303,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,jrvZqA13GE7bCD4WOIBVOg,8,188,944,0.331516481361118,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,4t5biqbRtWaXnzaW1PD9UA,5,189,1360,0.2505781879872292,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,BsG8vOJuQ_CPeMxIQGikvA,6,190,999,0.1867249268718807,ring frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,5OX9OLq-jEil3eSYu6cQIw,6,191,153,0.9999999999999999,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,7xdvN6KGcXKbTbjYZBi4nQ,6,192,128,0.21972376917715328,food frosted asset
EQ-TZ2eeD_E0BHuvoaeG5Q,If_xZErDE-P1tmMIAwfmdg,5,193,1350,0.23732971923511845,ring flowery milktooths
EQ-TZ2eeD_E0BHuvoaeG5Q,ZzdYr_mBhPeitwkYdCWbmQ,6,194,1296,0.13581916382267828,ring sinful ordeal
